file_meas,date,time,site_id,group_detail,Begin Time,End Time,Granularity,Group,SubnetWork ID,SubnetWork Name,ManagedElement ID,Managed Element,eNodeB ID,eNodeB Name,Eutran Cell ID,Cell Name,Downlink Center Carrier Frequency,eNodeBId,cellId,RRC Setup SR _percent,Num RRC Setup SR,Denum RRC Setup SR,CSSR _percent,Num CSSR,Denum CSSR,E-RAB Setup SR _percent,Num E-RAB Setup SR,Denum E-RAB Setup SR,Service Drop Rate _percent,Num Service Drop Rate,Denum Service Drop Rate,Ratio of RRC Re-establishment ,IFHO SR _percent,Num IFHO SR,Denum IFHO SR,CSFB SR _percent,Num CSFB SR,Denum CSFB SR,Number of RRC Connection Releases Triggered by CSFB,Number of Redirection Requests from LTE to UTRAN_CSFB,Number of Redirection Requests from LTE to GSM_CSFB,S1-Signal Connection Est SR _percent,DL Traffic Volume _MByte,UL Traffic Volume _MByte,4G Payload _MByte,Maximum Number of RRC Connection User,License Number of RRC Connection User _Cell,DL PRB Utilization _percent,UL PRB Utilization _percent,Cell Availability _percent,user_dl_thp_mbps_sng,user_ul_thp_mbps_sng,Cell DL Throughput _Kbps,Cell UL Throughput _Kbps,DL 64QAM Modulation Scheme Usage _percent,UL 16QAM Modulation Scheme Usage _percent,Ratio of  CQI_more_than_7 ,DL Resource Block Utilizing Rate _percent,UL Resource Block Utilizing Rate _percent,PDCCH CCE Utilization Rate _percent,PUSCH PRB Utilization Rate _percent,PRACH Usage_percent,DL QPSK Modulation Scheme Usage_percent,DL 16QAM Modulation Scheme Usage_percent,UL QPSK Modulation Scheme Usage_percent,UL 64QAM Modulation Scheme Usage_percent,Number of Paging Records Received by the eNodeB,Paging Congestion Rate _percent,paging success Rate _percent,Active Users,DL 256QAM Modulation Scheme Usage_percent,Average CQI,Ratio of CQI_more_than_10,Spectral Efficiency,Inter Freq LTE HO SR _percent,Inter Freq LTE HO Num,Inter Freq LTE HO Denum,Average DL PDCP SDU Delay,Average DL IP Packet Delay,Avgerage Delay of TCP Three-way Handshake SYN To SYNACK_ms,Avgerage Delay of TCP Three-way Handshake SYNACK To ACK_ms,Avgerage Delay of TCP Three-way Handshake ACK To FirstData_ms,Average NI of Carrier_dBm,VoLTE_Call Setup SR _percent,VoLTE_Call Setup SR Num,VoLTE_Call Setup SR Denum,VoLTE_E-RAB Setup SR _percent,VoLTE_E-RAB Setup SR Num,VoLTE_E-RAB Setup SR Denum,VoLTE_Call Drop Rate MME _percent,VoLTE_Call Drop Rate MME Num,VoLTE_Call Drop Rate MME Denum,VoLTE_Call Drop Rate _percent,VoLTE_Call Drop Num,VoLTE_Call Drop Denum,Traffic_VoLTE _Erl,Maximum DL Active User Number_ QCI_1,VoLTE_User Outgoing Inter-Freq HOSR _percent,VoLTE_User Outgoing Inter-Freq HOSR Num,VoLTE_User Outgoing Inter-Freq HOSR Denum,VoLTE_User Outgoing Intra-Freq HOSR _percent,VoLTE_User Outgoing Intra-Freq HOSR Num,VoLTE_User Outgoing Intra-Freq HOSR Denum,VoLTE_SRVCC_HOSR_LTE_to_UMTS _percent,VoLTE_SRVCC_HOSR_LTE_to_UMTS Num,VoLTE_SRVCC_HOSR_LTE_to_UMTS Denum,VoLTE_SRVCC_HOSR_LTE_to_GSM _percent,VoLTE_SRVCC_HOSR_LTE_to_GSM Num,VoLTE_SRVCC_HOSR_LTE_to_GSM Denum,Average CPU Utilization Rate _percent,Peak CPU Utilization Rate _percent,CA Payload,Downlink Average Active 2CC User Number of PCell,Downlink Maximum Active 2CC User Number of PCell,Downlink Average Active 3CC User Number of PCell,Downlink Maximum Active 3CC User Number of PCell,UL Average MCS,DL Average MCS,Maximum UL Active User Number_QCI_1,VoLTE_UL PDCP SDU Loss Rate Num,VoLTE_UL PDCP SDU Loss Rate Denum,VoLTE_DL PDCP SDU Loss Rate Num,VoLTE_DL PDCP SDU Loss Rate Denum,VoLTE_Average DL PDCP SDU Delay Num,VoLTE_Average DL PDCP SDU Delay Denum,VoLTE_DL Volume_QCI1_MByte,VoLTE_UL Volume_QCI1_MByte,DL PRB VoLTE,UL PRB VoLTE,Number of Times the UL EMI Is in Range 1 for VoLTE Users,Number of Times the UL EMI Is in Range 2 for VoLTE Users,Number of Times the UL EMI Is in Range 3 for VoLTE Users,Number of Times the UL EMI Is in Range 4 for VoLTE Users,Number of Times the DL EMI Is in Range 1 for VoLTE Users,Number of Times the DL EMI Is in Range 2 for VoLTE Users,Number of Times the DL EMI Is in Range 3 for VoLTE Users,Number of Times the DL EMI Is in Range 4 for VoLTE Users,Cell Availability Num 4G,Error Number of DL TBs,Total Number of DL TBs,Error Number of UL TBs,Total Number of UL TBs,Cell DL TCP Packets Average RTT_ms,avg_rssi_dbm,maximum cell dl pdcp _mbps_
FDD,2025-04-16,00:00:00,MRW169,,2025-04-16 00:00:00,2025-04-17 00:00:00,1 day,,3115,RTPO POSO(3115),356169,E_MRW169M41_BandaraIMIP(356169),356169,MRW169M41_BandaraIMIP,12,E_MRW169MT1_BandaraIMIP_MT01,930.0,356169,12,0.9979,3878,3886,0.9908,116458946016,117546152864,0.9928,7716,7772,0.0029,39,13275,0.4566,0.9788,1106,1130,0.9697,32,33,32,0,32,1.0,28328.54,3215.44,31543.98,48,800,0.2414,0.0811,1.0,8.462,4.466,13023.93,2655.53,0.321,0.3582,0.8497,0.2414,0.0811,,0.0571,0.0002,0.2658,0.409,0.1577,0.4841,5001716,0,1.0,0.4868,0.0042,10.01,0.5643,1.4453,0.9881,5724,5793,32.51,,46.83,47.44,160.87,-115.4657,0.9931,3490383,3514530,0.9958,15548,15613,0.0,0,14,0.0,0,14,0.5891,1,1.0,18,18,1.0,3,3,0,0,0,1.0,1,1,0.3895,0.9472,794.8357,0.0506,5,0.0,0,20.36,10.11,1,0,75845,1036,60987,363861,59951,2.18,3.01,0.0029,0.0041,67,196,0,16,56,171,13,37,86400,6112450,37930825,1610047,24589827,10.2,-88.1199,61.2448
FDD,2025-04-16,00:00:00,MRW169,,2025-04-16 00:00:00,2025-04-17 00:00:00,1 day,,3115,RTPO POSO(3115),356169,E_MRW169M41_BandaraIMIP(356169),356169,MRW169M41_BandaraIMIP,21,MRW169ML1_BandaraIMIP_ML02,1870.0,356169,21,0.9958,63173,63438,0.99,438455439441448,442876139109360,0.9942,109798,110440,0.0017,279,161634,0.1367,0.9929,15735,15847,1.0,139,139,139,0,139,1.0,142446.73,19834.17,162280.9,184,800,0.7642,0.2844,0.8838,2.2106,3.8715,20904.03,3294.36,0.222,0.1877,0.5653,0.7642,0.2844,,0.2552,0.0006,0.3966,0.3759,0.5667,0.2456,4299947,0,0.9973,7.9885,0.0055,7.16,0.1738,1.218,0.9879,24439,24739,41.72,,139.55,123.76,445.65,-112.7799,0.9898,880322898,889379907,0.9926,552965,557060,0.0,0,34,0.0,0,34,0.6199,3,1.0,26,26,1.0,29,29,0,0,0,1.0,5,5,0.2566,0.545,31689.6501,2.7907,19,0.0,0,11.5,9.79,3,13,50966,817,45683,349803,44866,1.64,1.86,0.0113,0.0075,47,169,1,0,37,159,6,13,76363,27302633,160850575,15750025,185444817,79.23,-82.4081,87.9853
FDD,2025-04-16,00:00:00,MRW169,,2025-04-16 00:00:00,2025-04-17 00:00:00,1 day,,3115,RTPO POSO(3115),356169,E_MRW169M41_BandaraIMIP(356169),356169,MRW169M41_BandaraIMIP,22,E_MRW169MT1_BandaraIMIP_MT02,930.0,356169,22,0.9571,29419,30739,0.9224,38357132063250,41583022500565,0.9642,44310,45955,0.0085,490,57784,0.3964,0.9787,18385,18785,0.9886,87,88,87,0,87,0.9996,31481.59,5178.98,36660.57,85,800,0.6525,0.1969,0.9992,1.2672,3.4046,6759.32,1727.2,0.1381,0.2116,0.5929,0.6525,0.1969,,0.1714,0.0009,0.6165,0.244,0.589,0.1994,4996414,0,0.9997,2.8773,0.0014,7.7,0.2757,0.5421,0.9781,21050,21521,74.64,,168.03,184.41,356.3,-112.0455,0.946,145723818,154050248,0.9695,163512,168648,0.0,0,33,0.0,0,33,0.5747,2,1.0,17,17,1.0,23,23,0,0,0,1.0,5,5,0.3896,0.9472,476.0486,0.0502,3,0.0,0,10.63,6.01,2,222,66083,3248,61770,459501,58522,2.24,2.54,0.0258,0.0087,59,169,0,28,31,118,39,67,86327,18701013,97578036,5890926,73047938,102.79,-84.9811,41.5988
FDD,2025-04-16,00:00:00,MRW169,,2025-04-16 00:00:00,2025-04-17 00:00:00,1 day,,3115,RTPO POSO(3115),356169,E_MRW169M41_BandaraIMIP(356169),356169,MRW169M41_BandaraIMIP,31,MRW169ML1_BandaraIMIP_ML03,1870.0,356169,31,0.9889,109631,110866,0.9802,2213356992856580,2258126068571350,0.9913,184038,185652,0.0039,1090,280621,0.1633,0.992,13623,13733,0.9966,292,293,292,0,292,0.9999,114114.69,19662.93,133777.61,173,800,0.8268,0.3308,0.9853,0.8248,3.2463,14753.66,2532.64,0.1298,0.1584,0.3493,0.8268,0.3308,,0.3018,0.0009,0.6384,0.2284,0.7267,0.1149,4918747,0,0.9992,14.7726,0.0034,5.98,0.1249,0.8072,0.9892,47418,47934,57.42,,318.56,238.82,381.75,-112.636,0.9882,3038750282,3075074784,0.9931,4203573,4232783,0.0,0,143,0.0,0,143,2.8141,2,0.98,49,50,1.0,25,25,0,0,0,0.9375,30,32,0.3025,0.85,21487.6671,1.9709,12,0.0,0,7.83,6.52,2,25,243531,947,315814,2966431,314867,11.1,8.07,0.0765,0.0412,106,1106,1,5,109,1110,9,19,85128,30694205,168607531,22022086,287345326,233.97,-83.3572,82.1588
FDD,2025-04-16,00:00:00,MRW169,,2025-04-16 00:00:00,2025-04-17 00:00:00,1 day,,3115,RTPO POSO(3115),356169,E_MRW169M41_BandaraIMIP(356169),356169,MRW169M41_BandaraIMIP,32,E_MRW169MT1_BandaraIMIP_MT03,930.0,356169,32,0.9812,46805,47700,0.9561,139349867976000,145741936813200,0.9748,63600,65247,0.0178,1413,79340,0.3335,0.9883,10684,10810,1.0,122,122,121,0,121,0.9997,35794.48,5478.39,41272.87,74,800,0.6156,0.2293,1.0,2.1307,3.0012,7952.89,1157.5,0.1389,0.1459,0.5811,0.6156,0.2293,,0.2095,0.0011,0.5547,0.3048,0.7545,0.0996,5001716,0,1.0,2.1123,0.0016,7.75,0.2598,0.6549,0.9834,37982,38623,65.05,,88.31,171.37,484.41,-110.8747,0.9738,283222810,290839830,0.9833,220416,224154,0.0,0,27,0.0,0,27,0.4234,2,0.9512,39,41,1.0,24,24,0,0,0,1.0,1,1,0.3895,0.9472,743.4778,0.076,5,0.0,0,7.12,7.33,2,78,35035,1350,55684,384360,54334,2.08,1.31,0.0377,0.026,45,165,0,5,36,140,4,35,86400,16234354,95835115,7159697,98030034,64.21,-84.9146,34.3287
FDD,2025-04-17,00:00:00,MRW916,,2025-04-17 00:00:00,2025-04-18 00:00:00,1 day,,3115,RTPO POSO(3115),356916,E_MRW916M41_WahyuFatufia-DMT(356916),510-10_356916,C_MRW916M41_WahyuFatufia-DMT,11,N_MRW916ML1_WahyuFatufia-DMT_ML01,1870.0,356916,11,0.9994,55562,55597,0.994,359983459904640,362167482206640,0.9946,115944,116574,0.0007,106,150022,0.1538,0.9958,38064,38226,0.9975,404,405,404,0,404,1.0,325857.11,55369.57,381226.68,203,800,0.9529,0.5576,1.0,1.0252,3.5485,33253.89,5927.77,0.4161,0.3139,0.8928,0.9529,0.5576,0.622,0.5603,0.0004,0.2292,0.3288,0.4028,0.2791,5748498,0,1.0,32.8769,0.0259,9.93,0.5606,1.9422,0.9972,37204,37309,41.22,35.0276,138.68,97.27,218.27,-112.0095,0.9919,846624870,853526086,0.9922,2175824,2192848,0.0,0,120,0.0,0,120,2.8028,3,1.0,62,62,1.0,96,96,0,0,0,0.9474,18,19,0.4821,1.0,39952.9707,6.7916,29,0.7188,9,14.58,14.63,3,99,223022,57,321204,2319227,321147,11.56,7.94,0.0158,0.0235,170,1016,0,7,176,1035,3,8,86400,45215164,382761045,46281203,513057554,113.27,-75.2408,102.7108
FDD,2025-04-17,00:00:00,MRW916,,2025-04-17 00:00:00,2025-04-18 00:00:00,1 day,,3115,RTPO POSO(3115),356916,E_MRW916M41_WahyuFatufia-DMT(356916),510-10_356916,C_MRW916M41_WahyuFatufia-DMT,12,N_MRW916MT1_WahyuFatufia-DMT_MT01,930.0,356916,12,0.9976,22827,22881,0.9882,23873492401500,24157764307557,0.9907,45700,46131,0.0016,78,48249,0.2299,0.9853,5487,5569,1.0,229,229,229,0,229,0.9999,115083.94,16761.61,131845.54,93,800,0.7923,0.418,1.0,2.8533,2.9873,17458.62,2763.1,0.4728,0.323,0.9387,0.7923,0.418,0.5519,0.4115,0.0002,0.184,0.3008,0.4701,0.205,5748516,0,1.0,5.2611,0.0424,11.05,0.706,1.5721,0.9883,12308,12454,40.85,35.4578,47.03,81.65,247.21,-105.8663,0.9911,117933977,118995219,0.9921,496320,500288,0.0,0,66,0.0,0,66,2.3127,3,1.0,29,29,1.0,10,10,0,0,0,1.0,14,14,0.1324,0.29,2872.2208,0.552,8,0.111,4,12.64,15.64,3,407,243690,16,253115,1723354,253099,8.54,8.2,0.0093,0.016,60,915,2,10,68,930,1,2,86400,26598044,239333210,16279961,166705295,45.56,-79.0388,58.2126
FDD,2025-04-17,00:00:00,MRW916,,2025-04-17 00:00:00,2025-04-18 00:00:00,1 day,,3115,RTPO POSO(3115),356916,E_MRW916M41_WahyuFatufia-DMT(356916),510-10_356916,C_MRW916M41_WahyuFatufia-DMT,13,E_MRW916MR1_WahyuFatufia-DMT_MR01,2160.0,356916,13,0.9994,161330,161421,0.9966,7990619045940700,8018221227617330,0.9971,305918,306796,0.0004,136,316011,0.031,0.9923,25096,25290,0.9984,617,618,617,0,617,1.0,369108.63,53951.46,423060.09,265,800,0.928,0.6367,1.0,1.2043,3.2831,38380.97,5651.18,0.4574,0.2719,0.8356,0.928,0.6367,0.5949,0.6502,0.0006,0.1827,0.3334,0.5474,0.1767,5748494,0,1.0,31.7309,0.0264,9.22,0.4413,2.1468,0.9957,28268,28391,34.08,28.2136,110.82,99.01,256.43,-112.5382,0.9957,7961409564,7995811680,0.996,12204900,12254103,0.0,0,221,0.0,0,221,5.6044,6,0.9767,42,43,1.0,104,104,0,0,0,1.0,29,29,0.2992,0.6031,60506.1904,9.7696,35,0.4925,7,11.45,15.23,6,632,481599,100,617373,5273983,617273,23.89,18.4,0.025,0.045,0,0,0,0,0,0,0,0,86400,46543799,380932099,46665061,528973475,107.32,-78.0448,180.9649
FDD,2025-04-17,00:00:00,MRW916,,2025-04-17 00:00:00,2025-04-18 00:00:00,1 day,,3115,RTPO POSO(3115),356916,E_MRW916M41_WahyuFatufia-DMT(356916),510-10_356916,C_MRW916M41_WahyuFatufia-DMT,21,N_MRW916ML1_WahyuFatufia-DMT_ML02,1870.0,356916,21,0.9994,44024,44051,0.9938,187832245018320,189013535402454,0.9944,96610,97158,0.0011,136,125413,0.1386,0.9955,22291,22391,1.0,374,374,374,0,374,1.0,292544.06,59574.02,352118.08,174,800,0.9306,0.5061,1.0,1.0698,4.2395,30037.99,6724.19,0.3461,0.3712,0.8823,0.9306,0.5061,0.5989,0.5016,0.0003,0.278,0.3645,0.2903,0.3326,5748520,0,1.0,29.2473,0.0115,9.78,0.5312,1.7857,0.9957,36435,36593,41.84,35.8794,150.98,119.66,210.77,-112.5192,0.9924,533980122,538055718,0.9928,1678273,1690481,0.0,0,124,0.0,0,124,6.1383,5,1.0,81,81,1.0,80,80,0,0,0,1.0,5,5,0.1488,0.2892,60260.4143,9.0344,23,0.9117,8,16.83,13.26,5,208,541870,90,700793,5786821,700703,27.15,20.07,0.0273,0.0317,633,2143,0,2,616,2136,9,15,86400,43972845,360810467,38222420,438836778,158.9,-74.9029,129.9495
FDD,2025-04-17,00:00:00,MRW916,,2025-04-17 00:00:00,2025-04-18 00:00:00,1 day,,3115,RTPO POSO(3115),356916,E_MRW916M41_WahyuFatufia-DMT(356916),510-10_356916,C_MRW916M41_WahyuFatufia-DMT,22,N_MRW916MT1_WahyuFatufia-DMT_MT02,930.0,356916,22,0.9973,8383,8406,0.9874,1130321628957,1144708392834,0.9901,16069,16229,0.0024,43,17748,0.2776,0.987,3635,3683,1.0,103,103,103,0,103,1.0,67200.36,7394.41,74594.77,45,800,0.7615,0.2194,1.0,4.6863,3.0305,15158.63,2136.28,0.4596,0.3527,0.9162,0.7615,0.2194,0.4963,0.1977,0.0001,0.1897,0.316,0.3663,0.2768,5748520,0,1.0,2.0056,0.0347,10.54,0.6377,0.9555,0.9968,6490,6511,35.09,29.7727,40.38,73.7,232.15,-105.3663,0.9859,10268265,10415120,0.9874,72446,73371,0.0,0,38,0.0,0,38,0.6978,2,1.0,13,13,1.0,4,4,0,0,0,0.875,7,8,0.1292,0.2898,11498.6304,0.5822,7,0.1604,3,14.76,15.18,2,115,58216,5,68802,397579,68797,2.6,2.04,0.0045,0.0047,43,234,0,4,44,234,3,0,86400,19282162,187314280,8113775,81789341,31.96,-80.4012,92.8505
FDD,2025-04-17,00:00:00,MRW916,,2025-04-17 00:00:00,2025-04-18 00:00:00,1 day,,3115,RTPO POSO(3115),356916,E_MRW916M41_WahyuFatufia-DMT(356916),510-10_356916,C_MRW916M41_WahyuFatufia-DMT,23,E_MRW916MR1_WahyuFatufia-DMT_MR02,2160.0,356916,23,0.9998,120716,120735,0.9983,3421986999289960,3427882552673460,0.9984,234437,234802,0.0004,110,259612,0.025,0.9972,31897,31985,1.0,392,392,391,0,391,1.0,331531.34,62424.14,393955.47,217,800,0.9155,0.5952,1.0,1.061,3.9483,34765.02,6811.31,0.4147,0.3203,0.7599,0.9155,0.5952,0.6008,0.6009,0.0005,0.2168,0.3239,0.4096,0.2601,5748498,0,1.0,32.3692,0.0446,8.66,0.3714,1.9544,0.9966,22955,23034,36.74,30.7771,170.58,95.66,264.2,-113.0648,0.998,4460861799,4469917089,0.9981,5703678,5714442,0.0062,1,162,0.0062,1,162,6.6696,5,1.0,42,42,1.0,99,99,0,0,0,0.9643,27,28,0.4063,0.8954,87369.0269,13.8705,33,2.015,11,14.14,14.92,5,101,603250,111,714114,6053276,714003,24.21,19.73,0.023,0.0336,0,0,0,0,0,0,0,0,86400,40797509,344169015,42477694,485884429,86.34,-77.3035,138.509
FDD,2025-04-17,00:00:00,MRW916,,2025-04-17 00:00:00,2025-04-18 00:00:00,1 day,,3115,RTPO POSO(3115),356916,E_MRW916M41_WahyuFatufia-DMT(356916),510-10_356916,C_MRW916M41_WahyuFatufia-DMT,31,N_MRW916ML1_WahyuFatufia-DMT_ML03,1870.0,356916,31,0.9999,35130,35133,0.9951,96396781477500,96874618727250,0.9952,78010,78390,0.0006,61,110370,0.0794,0.9985,20076,20107,0.9974,384,385,383,0,383,1.0,243411.24,46738.24,290149.48,166,800,0.911,0.4187,1.0,1.0844,4.451,25743.17,5760.91,0.2507,0.3658,0.8345,0.911,0.4187,0.5888,0.408,0.0006,0.3585,0.3858,0.2916,0.3369,5748494,0,1.0,24.1048,0.005,9.11,0.4284,1.518,0.9991,39112,39149,44.62,38.8563,125.14,91.97,236.61,-114.7766,0.9959,344832312,346250514,0.996,693975,696768,0.0,0,64,0.0,0,64,4.5046,4,1.0,131,131,1.0,97,97,0,0,0,1.0,5,5,0.2645,0.5618,47167.8178,6.6855,18,2.0479,10,16.62,11.56,4,13,414150,51,443542,3530803,443491,16.66,15.98,0.0193,0.0239,568,1492,1,1,562,1478,5,2,86400,34944287,281709884,29777257,345457055,104.32,-78.1906,103.9646
FDD,2025-04-17,00:00:00,MRW916,,2025-04-17 00:00:00,2025-04-18 00:00:00,1 day,,3115,RTPO POSO(3115),356916,E_MRW916M41_WahyuFatufia-DMT(356916),510-10_356916,C_MRW916M41_WahyuFatufia-DMT,32,N_MRW916MT1_WahyuFatufia-DMT_MT03,930.0,356916,32,0.9996,7321,7324,0.9934,783208903977,788417262448,0.9939,14589,14678,0.0022,39,18100,0.193,0.9995,3681,3683,1.0,257,257,257,0,257,0.9999,63591.94,8068.4,71660.33,42,800,0.6781,0.1958,1.0,3.8525,3.1064,12825.85,2368.37,0.3818,0.3961,0.8958,0.6781,0.1958,0.4841,0.1609,0.0001,0.2348,0.3599,0.2171,0.383,5748498,0,1.0,2.2862,0.0235,10.18,0.5748,1.0177,0.9893,7776,7860,40.81,35.5845,26.23,46.36,204.53,-109.4771,0.9929,9276588,9342639,0.9931,50100,50450,0.0,0,27,0.0,0,27,3.66,2,1.0,37,37,0.95,19,20,0,0,0,,0,0,0.4063,0.8954,8561.8457,0.9342,8,0.084,2,18.06,13.71,2,0,312961,11,339942,2370990,339931,11.01,9.9,0.0076,0.0134,59,1604,0,0,50,1597,6,0,86400,16635805,150603842,7353594,78542913,19.16,-81.7652,137.8561
FDD,2025-04-17,00:00:00,MRW916,,2025-04-17 00:00:00,2025-04-18 00:00:00,1 day,,3115,RTPO POSO(3115),356916,E_MRW916M41_WahyuFatufia-DMT(356916),510-10_356916,C_MRW916M41_WahyuFatufia-DMT,33,E_MRW916MR1_WahyuFatufia-DMT_MR03,2160.0,356916,33,0.9999,97155,97160,0.9981,1855076839394400,1858648223902400,0.9981,195876,196243,0.0002,46,206699,0.0117,0.9992,24097,24116,0.9967,301,302,301,0,301,1.0,303413.29,48253.37,351666.66,189,800,0.8819,0.4728,1.0,1.8565,4.256,32926.03,5755.72,0.3715,0.343,0.7459,0.8819,0.4728,0.5853,0.4676,0.0003,0.2268,0.3631,0.3567,0.2857,5748498,0,1.0,18.2226,0.0386,8.37,0.3181,1.8575,0.9989,28288,28320,32.5,26.9163,80.31,63.0,256.38,-113.6471,0.9987,3278164810,3282429042,0.9988,4259761,4265072,0.0,0,126,0.0,0,126,8.5351,6,0.9899,98,99,1.0,102,102,0,0,0,1.0,21,21,0.4821,1.0,82786.7259,10.5494,27,3.3583,15,15.12,14.26,6,0,745266,52,817155,6707333,817103,33.11,29.4,0.0238,0.0402,0,0,0,0,0,0,0,0,86400,35862040,294368289,32296015,361833806,42.36,-78.3355,124.8491
FDD,2025-04-17,00:00:00,MRW169,,2025-04-17 00:00:00,2025-04-18 00:00:00,1 day,,3115,RTPO POSO(3115),356169,E_MRW169M41_BandaraIMIP(356169),356169,MRW169M41_BandaraIMIP,11,MRW169ML1_BandaraIMIP_ML01,1870.0,356169,11,0.9981,2577,2582,0.9512,25975634292,27308468778,0.9927,4071,4101,0.0009,4,4244,0.1553,0.997,1336,1340,1.0,4,4,4,0,4,0.9601,4878.63,413.61,5292.24,52,800,0.1264,0.0283,0.2759,8.886,4.2753,18183.2,2636.12,0.2107,0.3228,0.541,0.1264,0.0283,,0.0152,0.0002,0.4308,0.3571,0.2579,0.4193,1208980,0,0.9736,0.229,0.0014,6.95,0.1612,0.9236,0.9933,149,150,30.69,,67.44,52.17,209.69,-117.7553,0.9918,1392131,1403619,0.9935,3678,3702,0.0,0,3,0.0,0,3,0.054,1,1.0,0,0,1.0,3,3,0,0,0,,0,0,0.3449,0.8007,1350.6357,0.2189,6,0.0,0,17.91,6.41,1,0,3829,87,5217,26772,5130,0.18,0.13,0.0003,0.0003,4,2,0,0,3,2,0,2,23840,808712,4290350,223587,3224150,10.63,-88.3556,55.6446
FDD,2025-04-17,00:00:00,MRW169,,2025-04-17 00:00:00,2025-04-18 00:00:00,1 day,,3115,RTPO POSO(3115),356169,E_MRW169M41_BandaraIMIP(356169),356169,MRW169M41_BandaraIMIP,12,E_MRW169MT1_BandaraIMIP_MT01,930.0,356169,12,0.9984,3645,3651,0.946,85607589015,90497884650,0.9935,6747,6791,0.0008,10,12296,0.3954,0.994,828,833,1.0,21,21,21,0,21,0.9537,32779.82,2577.24,35357.06,20,800,0.2756,0.0712,1.0,8.9532,4.1152,13596.82,2320.97,0.3097,0.3373,0.8334,0.2756,0.0712,,0.0446,0.0002,0.2548,0.4297,0.0848,0.578,5053140,0,0.9999,0.5496,0.0058,9.86,0.5414,1.4376,0.9947,4853,4879,42.51,,30.46,44.25,157.26,-116.3432,0.9899,2414720,2439336,0.991,879,887,0.0,0,6,0.0,0,6,0.0806,1,1.0,3,3,1.0,0,0,0,0,0,,0,0,0.3864,0.9507,883.9628,0.0483,5,0.0,0,22.38,10.29,1,0,3920,95,7575,73410,7480,0.29,0.17,0.0008,0.0004,11,17,0,0,9,17,0,3,86400,6192908,38745628,1315582,23440648,7.37,-88.9957,69.015
FDD,2025-04-17,00:00:00,MRW169,,2025-04-17 00:00:00,2025-04-18 00:00:00,1 day,,3115,RTPO POSO(3115),356169,E_MRW169M41_BandaraIMIP(356169),356169,MRW169M41_BandaraIMIP,21,MRW169ML1_BandaraIMIP_ML02,1870.0,356169,21,0.9957,62153,62419,0.9733,402080207737572,413116200626976,0.992,105561,106416,0.0017,258,147622,0.1368,0.9907,14080,14212,1.0,136,136,136,0,136,0.9854,127309.73,17031.83,144341.56,160,800,0.7327,0.2658,0.8718,2.8723,3.7244,20256.38,3029.57,0.2401,0.2003,0.571,0.7327,0.2658,,0.2345,0.0006,0.4079,0.3455,0.5585,0.2412,4315778,0,0.9968,6.1941,0.0066,7.24,0.1884,1.1517,0.9885,23630,23905,39.12,,107.83,112.3,413.37,-112.696,0.9886,850266534,860074560,0.9915,411777,415287,0.0333,1,30,0.0333,1,30,0.4425,2,1.0,8,8,1.0,22,22,0,0,0,1.0,2,2,0.2446,0.5615,28873.9351,2.698,19,0.0,0,11.63,9.62,2,81,28319,405,32556,336560,32151,1.06,0.92,0.0077,0.0046,10,160,0,1,8,153,4,7,75326,24438448,143032043,13697927,158786780,66.7,-82.3115,92.0065
FDD,2025-04-17,00:00:00,MRW169,,2025-04-17 00:00:00,2025-04-18 00:00:00,1 day,,3115,RTPO POSO(3115),356169,E_MRW169M41_BandaraIMIP(356169),356169,MRW169M41_BandaraIMIP,22,E_MRW169MT1_BandaraIMIP_MT02,930.0,356169,22,0.9582,26033,27169,0.906,25049714742108,27648349839616,0.965,37699,39068,0.0084,415,49174,0.4154,0.9814,16651,16966,1.0,68,68,68,0,68,0.9799,32902.73,5116.35,38019.08,79,800,0.6418,0.194,0.9991,1.4596,3.2497,6858.72,1752.7,0.1288,0.2476,0.5957,0.6418,0.194,,0.1677,0.0008,0.6209,0.2492,0.5545,0.1979,5047516,0,0.9997,2.6842,0.0011,7.75,0.2787,0.5765,0.986,19522,19799,74.76,,146.5,180.85,349.97,-111.9927,0.948,106804554,112667049,0.9727,51057,52488,0.0,0,9,0.0,0,9,0.1473,2,1.0,31,31,1.0,16,16,0,0,0,1.0,1,1,0.3864,0.9507,1276.3177,0.075,4,0.0,0,11.06,6.04,2,40,13215,566,16967,119754,16401,0.64,0.52,0.0173,0.0048,23,53,1,5,24,47,9,9,86326,18060232,94917686,6047310,70627942,91.34,-85.4519,47.5818
